"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-15","0.07","39","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-16","0.00","42","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-17","0.00","36","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-18","0.00","56","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-19","0.00","66","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-20","0.00","51","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-21","0.35","60","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-22","0.00","63","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-23","0.00","68","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-24","0.00","49","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-25","0.00","44","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-26","0.00","39","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-27","0.00","44","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-28","0.00","36","18"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-01","0.00","51","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-02","0.21","67","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-03","0.89","53","18"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-04","0.00","33","13"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-05","0.00","53","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-06","0.00","40","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-07","0.15","47","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-08","0.00","67","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-09","0.00","59","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-10","0.00","71","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-11","0.00","77","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-12","0.01","71","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-13","0.00","38","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-14","0.00","63","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-15","0.00","68","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-16","0.39","49","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-17","0.12","32","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-18","0.01","40","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-19","0.03","46","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-20","0.00","60","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-21","0.00","69","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-22","0.00","69","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-23","0.04","53","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-24","0.00","50","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-25","0.32","38","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-26","0.00","40","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-27","0.00","56","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-28","0.01","63","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-29","0.55","59","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-30","0.03","48","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-03-31","0.00","72","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-01","0.00","80","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-02","0.00","84","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-03","0.08","71","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-04","0.02","71","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-05","0.00","62","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-06","0.00","59","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-07","1.07","52","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-08","0.00","63","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-09","0.00","64","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-10","0.00","72","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-11","0.00","79","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-12","0.00","76","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-13","0.00","81","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-14","0.04","71","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-15","0.97","64","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-16","0.00","52","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-17","0.00","57","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-18","0.00","53","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-19","0.00","64","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-20","0.00","69","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-21","0.00","75","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-22","0.00","75","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-23","0.00","66","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-24","0.00","69","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-25","0.24","69","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-26","0.00","81","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-27","0.00","86","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-28","0.54","63","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-29","1.15","51","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-04-30","0.07","66","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-01","0.00","75","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-02","0.00","71","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-03","0.00","72","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-04","0.00","81","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-05","0.06","67","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-06","0.00","74","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-07","0.00","78","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-08","0.00","89","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-09","0.09","88","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-10","0.07","72","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-11","0.00","83","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-12","0.12","91","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-13","0.00","89","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-14","0.01","81","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-15","1.86","69","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-16","0.00","67","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-17","0.00","65","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-18","0.00","68","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-19","0.00","70","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-20","0.00","80","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-21","0.00","85","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-22","0.00","85","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-23","0.00","82","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-24","0.00","80","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-25","0.00","80","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-26","0.00","88","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-27","0.00","87","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-28","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-29","0.17","71","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-30","0.00","81","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-05-31","0.00","82","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-01","0.00","75","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-02","0.00","83","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-03","0.00","83","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-04","0.69","85","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-05","0.05","82","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-06","0.00","84","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-07","0.00","82","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-08","0.25","81","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-09","0.00","87","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-10","0.09","90","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-11","0.62","87","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-12","0.39","80","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-13","0.01","85","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-14","0.00","82","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-15","0.00","83","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-16","0.00","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-17","0.00","93","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-18","0.00","94","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-19","0.00","91","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-20","0.58","92","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-21","0.00","87","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-22","0.30","81","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-23","0.00","80","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-24","0.00","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-25","0.00","86","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-26","0.00","89","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-27","0.00","87","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-28","0.00","82","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-29","0.07","75","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-06-30","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-01","0.00","94","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-02","0.00","96","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-03","0.68","86","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-04","0.00","81","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-05","0.00","79","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-06","0.00","87","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-07","0.00","91","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-08","0.07","94","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-09","0.36","84","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-10","0.19","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-11","0.05","84","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-12","0.00","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-13","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-14","0.16","93","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-15","0.26","84","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-16","0.00","80","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-17","0.00","80","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-18","0.00","77","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-19","0.03","74","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-20","0.00","78","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-21","0.10","80","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-22","0.01","86","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-23","0.00","92","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-24","0.62","84","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-25","0.67","81","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-26","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-27","0.20","84","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-28","0.00","79","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-29","0.00","80","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-30","0.00","77","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-07-31","0.00","82","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-01","0.52","73","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-02","0.00","72","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-03","0.00","83","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-04","0.00","83","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-05","0.07","85","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-06","0.00","88","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-07","0.00","83","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-08","0.25","74","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-09","1.72","67","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-10","0.04","69","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-11","0.91","70","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-12","0.46","80","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-13","0.00","76","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-14","0.00","80","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-15","0.00","83","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-16","0.00","84","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-17","0.00","85","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-18","0.63","75","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-19","0.05","79","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-20","0.00","87","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-21","0.03","88","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-22","0.11","81","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-23","1.65","83","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-24","0.09","73","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-25","0.00","78","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-26","0.00","80","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-27","0.00","85","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-28","0.00","89","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-29","0.00","78","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-30","0.00","87","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-08-31","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-01","0.00","90","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-02","0.50","92","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-03","0.00","84","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-04","0.00","82","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-05","0.00","87","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-06","0.11","86","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-07","0.00","75","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-08","0.00","71","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-09","0.00","78","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-10","0.00","77","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-11","0.00","87","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-12","0.18","73","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-13","0.22","72","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-14","0.00","68","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-15","0.00","74","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-16","0.00","77","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-17","0.00","73","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-18","0.00","77","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-19","0.13","65","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-20","0.00","77","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-21","0.08","84","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-22","0.00","73","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-23","0.00","64","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-24","0.00","69","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-25","0.00","76","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-26","0.00","73","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-27","0.00","77","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-28","0.00","75","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-29","0.01","75","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-09-30","0.00","83","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-01","0.00","76","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-02","0.00","83","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-03","0.26","78","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-04","0.00","66","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-05","0.00","63","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-06","0.10","73","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-07","0.65","71","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-08","0.11","76","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-09","0.00","79","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-10","0.27","62","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-11","0.10","64","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-12","0.76","55","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-13","0.15","62","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-14","0.32","77","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-15","0.70","71","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-16","0.00","66","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-17","0.00","74","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-18","0.00","63","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-19","0.00","63","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-20","0.00","68","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-21","0.00","66","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-22","0.00","61","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-23","0.00","63","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-24","0.00","70","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-25","0.00","74","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-26","0.00","72","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-27","0.00","79","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-28","0.00","83","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-29","0.00","66","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-10-30","0.00","61","39"
