# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Idaho,2021,10,3/13/21,310,288,,69,14,15,,15,,,,69,10,13,11
Idaho,2021,11,3/20/21,292,275,,62,10,14,0,,,,,65,16,17,
Idaho,2021,12,3/27/21,300,266,,60,,10,,21,,,0,64,12,12,
Idaho,2021,13,4/3/21,322,286,,50,10,14,,18,,11,,72,18,21,16
Idaho,2021,14,4/10/21,342,316,,59,,14,,23,,,,77,15,27,20
Idaho,2021,15,4/17/21,278,253,,55,,,,18,,,,63,10,23,16
Idaho,2021,16,4/24/21,281,256,,55,12,14,,19,,,,53,19,15,12
Idaho,2021,17,5/1/21,274,232,,57,16,,,16,,,,47,12,13,10
Idaho,2021,18,5/8/21,275,247,,55,17,,0,10,,,,56,11,12,10
Idaho,2021,19,5/15/21,288,263,0,50,,20,,19,,,0,61,12,21,17
Idaho,2021,20,5/22/21,326,285,,67,10,15,,18,,,,64,12,17,12
Idaho,2021,21,5/29/21,322,284,,75,,11,0,16,,,,61,17,17,16
Idaho,2021,22,6/5/21,292,252,,59,,11,,18,,,,64,15,12,10
Idaho,2021,23,6/12/21,324,288,,56,14,13,,22,,,,67,19,15,13
Idaho,2021,24,6/19/21,316,273,,65,10,17,,13,,,,66,13,12,11
Idaho,2021,25,6/26/21,294,255,,57,14,15,,20,,,,49,18,14,12
Idaho,2021,26,7/3/21,313,280,,57,14,16,,19,,,,64,10,,
Idaho,2021,27,7/10/21,290,251,,52,10,11,,13,,,,54,14,,
Idaho,2021,28,7/17/21,299,276,,49,12,19,0,17,,,,64,16,10,10
Idaho,2021,29,7/24/21,323,292,,62,12,18,,16,,,,50,18,18,17
Idaho,2021,30,7/31/21,337,301,,69,,17,,19,,,,58,15,20,18
Idaho,2021,31,8/7/21,335,300,,51,,11,,20,,,,75,,31,27
Idaho,2021,32,8/14/21,331,301,,53,13,20,,17,,,,58,15,43,38
Idaho,2021,33,8/21/21,346,305,,70,,,,13,,,,68,15,46,45
Idaho,2021,34,8/28/21,361,325,,50,,14,,14,,,,59,18,77,70
Idaho,2021,35,9/4/21,410,371,,56,24,16,,17,,,,61,14,93,91
Idaho,2021,36,9/11/21,398,362,,48,17,17,,,,,,56,11,114,110
Idaho,2021,37,9/18/21,465,434,,58,,21,,19,,,,81,17,151,136
Idaho,2021,38,9/25/21,515,488,,61,14,25,,19,,,,75,23,179,167
Idaho,2021,39,10/2/21,509,469,,62,11,15,,21,,,,71,15,191,177
Idaho,2021,40,10/9/21,499,459,,55,14,20,,20,,,,62,19,175,162
Idaho,2021,41,10/16/21,477,449,,69,14,21,,23,,,,78,15,141,126
Idaho,2021,42,10/23/21,469,437,,71,14,14,,22,,,,80,13,128,112
Idaho,2021,43,10/30/21,443,416,,45,,21,,18,,,,79,18,136,129
Idaho,2021,44,11/6/21,429,390,,65,10,15,,19,,,,69,15,105,95
Idaho,2021,45,11/13/21,415,377,,59,12,18,,21,,,,72,11,100,92
Idaho,2021,46,11/20/21,401,364,,74,,15,,23,,,,65,17,61,55
Idaho,2021,47,11/27/21,381,352,,70,,17,,20,,,,64,15,51,47
Idaho,2021,48,12/4/21,349,327,,60,13,10,,22,,,,61,20,61,52
Idaho,2021,49,12/11/21,370,342,,56,,16,,26,,,,83,,42,38
Idaho,2021,50,12/18/21,360,326,,67,,18,,16,,,,66,10,47,44
Idaho,2021,51,12/25/21,399,374,,65,,17,,23,,,,80,17,55,49
Idaho,2021,52,1/1/22,348,320,,52,,20,,23,0,,,72,12,43,40
Idaho,2022,1,1/8/22,380,344,0,55,15,18,,20,,,,86,14,42,40
Idaho,2022,2,1/15/22,414,383,,82,10,21,,28,,,,74,19,61,50
Idaho,2022,3,1/22/22,350,309,0,63,12,21,,14,,,,56,10,51,42
Idaho,2022,4,1/29/22,404,370,,61,,17,,26,,,,69,17,84,73
Idaho,2022,5,2/5/22,385,363,,62,10,22,,15,,,,67,18,83,71
Idaho,2022,6,2/12/22,398,373,,66,14,20,,16,,,,69,14,103,76
Idaho,2022,7,2/19/22,369,347,,51,11,13,,20,,,,74,10,77,63
Idaho,2022,8,2/26/22,336,313,,60,,15,,24,,,,61,18,52,41
Idaho,2022,9,3/5/22,370,338,,60,14,14,,22,,,,78,20,42,29
Idaho,2022,10,3/12/22,336,300,,74,,,,14,,,,63,17,19,14
Idaho,2022,11,3/19/22,286,265,,61,10,17,,19,,,0,53,13,14,
Idaho,2022,12,3/26/22,306,271,,54,,11,,20,,,,51,18,11,
Idaho,2022,13,4/2/22,288,263,,59,,18,,11,,,,57,14,,
Idaho,2022,14,4/9/22,291,262,,59,,16,,20,,,,68,13,,
Idaho,2022,15,4/16/22,291,262,0,46,,15,,12,,,,56,14,,
Idaho,2022,16,4/23/22,314,280,,54,11,12,,16,,,,74,13,,
Idaho,2022,17,4/30/22,302,273,,63,,23,,25,,,,52,10,,
Idaho,2022,18,5/7/22,305,279,,50,13,14,,13,,,,76,12,,
Idaho,2022,19,5/14/22,277,247,,50,,11,,13,,,,63,,,
Idaho,2022,20,5/21/22,266,238,,55,10,11,,18,,,,66,,,
Idaho,2022,21,5/28/22,286,263,,59,14,15,,27,,,,69,10,,
Idaho,2022,22,6/4/22,283,254,,54,,14,,15,,,,62,,,
Idaho,2022,23,6/11/22,358,322,,66,,22,,15,,,,88,23,,
Idaho,2022,24,6/18/22,293,255,,39,12,13,,17,,,,65,13,10,
Idaho,2022,25,6/25/22,349,301,,66,,21,,19,,,,70,13,13,10
Idaho,2022,26,7/2/22,320,279,,51,,10,,17,,,,74,10,17,15
Idaho,2022,27,7/9/22,322,284,,66,,19,,23,,,,54,20,15,
Idaho,2022,28,7/16/22,360,315,,75,,18,,25,,,,59,22,19,13
Idaho,2022,29,7/23/22,340,303,,73,,17,0,19,10,,,65,15,12,
Idaho,2022,30,7/30/22,321,287,,66,,16,,12,,,,64,19,22,16
Idaho,2022,31,8/6/22,326,287,,62,,12,,,,,,63,18,19,15
Idaho,2022,32,8/13/22,301,272,,56,15,10,,20,,,,64,18,21,10
Idaho,2022,33,8/20/22,337,298,,68,,20,,23,,,,68,10,21,10
Idaho,2022,34,8/27/22,310,278,,50,,15,,21,,,,72,12,14,10
Idaho,2022,35,9/3/22,311,290,0,67,15,20,,19,,,,49,16,14,
Idaho,2022,36,9/10/22,324,286,,61,,19,,18,,,,59,16,11,
Idaho,2022,37,9/17/22,294,261,,55,,12,,17,,,,65,10,17,
Idaho,2022,38,9/24/22,309,272,,62,,15,,18,,,,60,10,10,
Idaho,2022,39,10/1/22,280,253,,55,,18,0,15,,,,56,17,12,
Idaho,2022,40,10/8/22,304,270,,54,12,19,,19,,,,58,20,12,
Idaho,2022,41,10/15/22,306,267,,58,,13,,13,,,,59,12,,
Idaho,2022,42,10/22/22,326,296,,57,,18,,24,,,,72,14,14,
Idaho,2022,43,10/29/22,329,299,,64,,19,,24,,,,72,,,
Idaho,2022,44,11/5/22,329,299,,61,,17,,17,,,,81,16,12,
Idaho,2022,45,11/12/22,345,316,,74,,15,,17,,,,72,21,,
Idaho,2022,46,11/19/22,333,286,,59,14,10,,21,,,,62,22,,
Idaho,2022,47,11/26/22,337,302,,62,,17,,22,,,,68,14,14,13
Idaho,2022,48,12/3/22,339,314,,47,,21,,15,,,,88,10,12,
Idaho,2022,49,12/10/22,358,331,,61,12,22,13,22,,,13,73,16,11,
Idaho,2022,50,12/17/22,338,314,,60,,20,15,24,,,,60,17,17,10
Idaho,2022,51,12/24/22,331,302,,63,,18,,19,,,,71,17,12,
Idaho,2022,52,12/31/22,365,330,,60,11,19,15,25,,,11,69,17,,
Idaho,2023,1,1/7/23,334,312,,51,11,18,10,21,,,16,67,14,11,
Idaho,2023,2,1/14/23,360,332,,62,10,23,10,21,,,,71,17,11,
Idaho,2023,3,1/21/23,313,290,,70,,,,20,,,,71,17,,
Idaho,2023,4,1/28/23,312,284,,65,,13,,18,,,17,54,14,12,
Idaho,2023,5,2/4/23,323,308,,68,,,,19,,,19,75,15,,
Idaho,2023,6,2/11/23,304,288,,60,10,16,,15,,,21,56,10,,
Idaho,2023,7,2/18/23,294,273,,52,,15,,15,,,26,62,,,
Idaho,2023,8,2/25/23,297,285,,64,11,16,,18,,,18,61,17,,
Idaho,2023,9,3/4/23,260,259,,48,,13,,16,,,19,53,14,,
Idaho,2023,10,3/11/23,246,246,,43,10,18,,14,0,,19,50,12,,
Illinois,2020,1,1/4/20,2200,2014,30,431,57,74,46,107,43,57,24,521,119,0,0
Illinois,2020,2,1/11/20,2252,2080,47,477,65,93,57,131,27,43,21,511,131,0,0
Illinois,2020,3,1/18/20,2231,2065,30,476,59,94,62,116,39,70,21,489,140,0,0
Illinois,2020,4,1/25/20,2199,2033,33,447,72,87,55,110,21,51,17,519,137,0,0
Illinois,2020,5,2/1/20,2137,1984,33,450,61,76,72,120,26,60,26,482,131,0,0
Illinois,2020,6,2/8/20,2232,2053,25,449,63,74,52,117,32,58,30,543,116,0,0
Illinois,2020,7,2/15/20,2216,2054,32,451,59,88,61,117,32,60,19,525,130,0,0
Illinois,2020,8,2/22/20,2207,2052,36,460,65,82,63,118,40,55,15,504,117,0,0
Illinois,2020,9,2/29/20,2209,2022,34,460,56,86,62,110,36,49,26,538,115,0,0
Illinois,2020,10,3/7/20,2254,2081,40,466,67,73,93,134,27,53,18,524,120,0,0
Illinois,2020,11,3/14/20,2191,2020,34,455,54,75,87,99,38,61,22,530,127,,
Illinois,2020,12,3/21/20,2283,2102,36,472,48,102,84,128,33,57,32,509,119,14,14
Illinois,2020,13,3/28/20,2304,2159,28,448,71,111,81,129,40,55,21,489,130,73,72
Illinois,2020,14,4/4/20,2622,2441,33,478,72,103,77,125,31,62,21,544,108,299,293
Illinois,2020,15,4/11/20,2870,2670,32,469,90,96,54,125,24,59,20,601,135,469,459
Illinois,2020,16,4/18/20,2912,2739,22,459,84,104,74,123,28,60,20,538,131,591,569
Illinois,2020,17,4/25/20,3010,2829,21,453,63,95,50,111,33,48,30,565,135,677,657
Illinois,2020,18,5/2/20,2952,2763,26,444,66,107,51,118,26,47,16,533,134,741,703
Illinois,2020,19,5/9/20,2962,2748,29,424,64,86,51,101,30,48,24,522,134,789,756
Illinois,2020,20,5/16/20,2865,2676,30,469,76,81,37,88,30,59,19,493,122,699,671
Illinois,2020,21,5/23/20,2638,2476,41,455,61,81,48,90,33,51,22,507,133,574,539
Illinois,2020,22,5/30/20,2547,2316,20,438,65,80,34,114,21,49,30,479,109,470,443
Illinois,2020,23,6/6/20,2511,2252,38,449,70,76,25,81,31,38,18,477,118,430,400
Illinois,2020,24,6/13/20,2270,2086,18,426,64,79,27,88,21,41,24,472,111,319,294
Illinois,2020,25,6/20/20,2255,2041,20,400,51,85,26,90,15,49,23,491,127,270,235
Illinois,2020,26,6/27/20,2134,1929,35,426,65,78,30,87,27,53,19,463,108,150,130
Illinois,2020,27,7/4/20,2182,1974,31,427,47,82,35,91,26,44,17,462,130,147,132
Illinois,2020,28,7/11/20,2189,1950,36,430,62,83,37,87,23,43,37,483,109,111,100
Illinois,2020,29,7/18/20,2087,1904,23,466,57,74,28,73,19,43,33,462,119,89,80
Illinois,2020,30,7/25/20,2034,1826,22,425,65,64,27,79,15,38,24,465,112,82,75
Illinois,2020,31,8/1/20,2071,1889,28,441,65,89,31,60,25,35,22,459,125,90,82
Illinois,2020,32,8/8/20,2138,1963,37,440,56,82,38,94,18,40,18,485,105,98,85
Illinois,2020,33,8/15/20,2126,1927,34,471,53,64,35,91,16,38,26,476,105,104,86
Illinois,2020,34,8/22/20,2151,1944,39,437,77,76,28,82,26,67,23,453,128,98,81
Illinois,2020,35,8/29/20,2120,1915,22,445,58,67,26,72,21,40,19,501,113,132,122
Illinois,2020,36,9/5/20,2198,1999,37,422,65,88,33,91,26,39,30,513,115,119,103
Illinois,2020,37,9/12/20,2080,1873,19,412,49,82,18,86,24,44,26,457,133,119,96
Illinois,2020,38,9/19/20,2080,1889,30,412,69,84,37,91,21,29,23,470,110,131,104
Illinois,2020,39,9/26/20,2295,2095,27,481,65,73,39,92,30,43,25,489,135,142,119
Illinois,2020,40,10/3/20,2138,1942,25,450,59,79,39,90,23,36,25,467,121,150,117
Illinois,2020,41,10/10/20,2333,2161,26,434,72,86,40,85,31,42,22,523,133,189,155
Illinois,2020,42,10/17/20,2281,2094,25,409,61,93,39,100,29,38,20,500,122,229,190
Illinois,2020,43,10/24/20,2290,2114,32,417,66,99,40,88,23,44,24,476,123,266,220
Illinois,2020,44,10/31/20,2455,2271,25,438,69,106,28,92,28,57,21,519,114,333,294
Illinois,2020,45,11/7/20,2699,2510,30,447,73,106,38,95,30,51,26,522,145,513,466
Illinois,2020,46,11/14/20,2905,2701,30,455,71,93,31,98,31,48,30,537,152,675,621
Illinois,2020,47,11/21/20,3186,3002,29,466,86,79,38,122,17,58,34,590,126,941,841
Illinois,2020,48,11/28/20,3151,2964,33,451,72,108,34,92,29,48,38,565,152,941,826
Illinois,2020,49,12/5/20,3282,3110,34,452,82,102,43,109,32,48,30,574,141,1029,941
Illinois,2020,50,12/12/20,3345,3178,35,487,69,114,40,120,26,64,28,600,130,1039,916
Illinois,2020,51,12/19/20,3130,2939,27,490,67,119,36,107,25,53,41,523,133,923,828
Illinois,2020,52,12/26/20,3040,2849,27,408,60,107,50,88,27,43,26,567,108,875,786
Illinois,2020,53,1/2/21,3031,2878,35,448,66,99,32,113,29,45,26,597,150,802,697
Illinois,2021,1,1/9/21,2794,2635,37,387,51,105,44,91,23,55,27,598,135,646,577
Illinois,2021,2,1/16/21,2734,2552,32,462,84,104,42,80,38,41,32,517,113,568,502
Illinois,2021,3,1/23/21,2609,2437,52,410,60,86,38,97,28,50,26,522,143,477,430
Illinois,2021,4,1/30/21,2585,2429,31,472,60,84,34,81,33,59,19,522,145,445,402
Illinois,2021,5,2/6/21,2562,2381,37,452,67,90,34,109,30,44,28,536,124,347,299
Illinois,2021,6,2/13/21,2476,2321,23,456,71,89,31,93,26,47,25,550,142,330,290
Illinois,2021,7,2/20/21,2439,2278,38,476,76,71,31,89,34,50,21,534,141,222,199
Illinois,2021,8,2/27/21,2333,2151,35,456,68,87,31,79,33,42,25,491,141,212,178
Illinois,2021,9,3/6/21,2179,1995,35,417,73,71,26,83,22,46,26,485,118,145,131
Illinois,2021,10,3/13/21,2110,1932,30,440,54,76,39,89,32,46,24,466,121,124,104
Illinois,2021,11,3/20/21,2119,1932,27,438,48,84,29,103,20,54,24,465,131,120,100
Illinois,2021,12,3/27/21,2128,1936,26,440,77,87,34,77,23,62,10,459,118,121,113
Illinois,2021,13,4/3/21,2179,1991,37,406,69,58,32,109,29,62,24,480,144,119,106
Illinois,2021,14,4/10/21,2231,2007,24,446,54,84,25,83,25,56,34,473,100,133,124
Illinois,2021,15,4/17/21,2108,1886,25,378,57,78,23,89,23,45,19,445,120,180,169
Illinois,2021,16,4/24/21,2221,2041,24,410,57,56,33,107,29,47,17,494,138,200,178
Illinois,2021,17,5/1/21,2224,2060,29,476,70,53,29,86,34,50,30,473,117,197,175
Illinois,2021,18,5/8/21,2156,1938,31,395,55,68,30,84,19,42,17,464,122,211,191
Illinois,2021,19,5/15/21,2132,1929,28,396,66,67,28,74,18,44,26,479,117,179,162
Illinois,2021,20,5/22/21,2219,2017,25,450,53,83,24,95,22,44,22,461,114,188,167
Illinois,2021,21,5/29/21,2030,1820,27,380,52,54,29,79,23,34,23,450,104,127,110
Illinois,2021,22,6/5/21,2186,1955,32,438,68,65,28,86,20,46,27,482,103,120,112
Illinois,2021,23,6/12/21,2121,1890,22,425,50,71,30,102,31,41,22,425,126,103,97
Illinois,2021,24,6/19/21,2035,1814,37,393,63,70,25,89,27,57,18,449,121,72,60
Illinois,2021,25,6/26/21,1997,1802,28,434,58,55,24,86,31,45,25,443,111,62,54
Illinois,2021,26,7/3/21,2058,1843,35,473,66,64,26,80,32,36,22,455,123,45,34
Illinois,2021,27,7/10/21,2102,1884,24,438,56,69,27,102,35,43,31,471,113,45,40
Illinois,2021,28,7/17/21,2110,1902,30,462,64,55,39,97,31,48,21,437,119,43,39
Illinois,2021,29,7/24/21,2079,1846,29,458,52,76,23,86,28,46,29,454,110,45,36
Illinois,2021,30,7/31/21,2071,1855,21,423,53,58,24,87,24,56,23,470,110,77,69
Illinois,2021,31,8/7/21,2117,1870,36,440,44,70,23,95,27,50,21,445,119,96,87
Illinois,2021,32,8/14/21,2176,1979,24,448,61,70,30,82,35,44,26,458,109,121,112
Illinois,2021,33,8/21/21,2266,2035,33,430,63,52,31,91,21,54,28,453,108,200,190
Illinois,2021,34,8/28/21,2301,2078,20,446,67,89,25,93,29,46,25,470,110,224,205
Illinois,2021,35,9/4/21,2365,2128,33,451,53,87,28,98,24,50,35,471,107,253,237
Illinois,2021,36,9/11/21,2382,2137,23,437,83,75,35,96,28,46,20,475,106,295,268
Illinois,2021,37,9/18/21,2289,2074,25,441,76,83,32,101,30,44,20,450,110,280,259
Illinois,2021,38,9/25/21,2322,2108,29,468,66,78,30,100,35,46,30,434,135,238,217
Illinois,2021,39,10/2/21,2365,2151,36,464,60,63,35,96,31,45,29,503,125,249,222
Illinois,2021,40,10/9/21,2332,2117,33,507,46,92,22,76,23,45,21,504,129,205,187
Illinois,2021,41,10/16/21,2184,2000,32,411,57,77,31,72,23,63,22,458,118,211,190
Illinois,2021,42,10/23/21,2413,2204,37,476,62,77,34,95,38,52,16,520,143,198,182
Illinois,2021,43,10/30/21,2336,2129,31,433,70,91,38,83,33,49,30,478,143,184,168
Illinois,2021,44,11/6/21,2378,2144,41,481,50,79,29,128,25,51,34,489,119,156,141
Illinois,2021,45,11/13/21,2401,2170,34,400,73,83,31,100,34,64,29,523,139,164,144
Illinois,2021,46,11/20/21,2392,2190,26,480,72,93,32,80,33,54,27,516,137,193,179
Illinois,2021,47,11/27/21,2525,2332,35,473,84,75,43,92,38,55,36,541,143,233,206
Illinois,2021,48,12/4/21,2555,2352,37,477,73,99,34,103,30,39,38,532,149,284,254
Illinois,2021,49,12/11/21,2673,2474,33,486,69,80,37,96,32,47,30,568,143,365,334
Illinois,2021,50,12/18/21,2669,2481,28,456,70,78,36,86,31,49,20,578,145,452,410
Illinois,2021,51,12/25/21,2821,2617,30,473,61,87,36,116,28,64,39,530,135,554,522
Illinois,2021,52,1/1/22,2987,2780,39,454,93,89,50,111,31,76,32,574,140,629,578
Illinois,2022,1,1/8/22,3381,3178,42,469,108,89,50,131,43,76,33,617,147,897,823
Illinois,2022,2,1/15/22,3454,3240,43,465,94,110,39,117,36,61,35,637,136,960,874
Illinois,2022,3,1/22/22,3309,3114,33,452,77,109,44,121,36,63,29,579,136,976,861
Illinois,2022,4,1/29/22,3038,2814,34,437,67,115,29,93,33,54,34,542,144,789,703
Illinois,2022,5,2/5/22,2777,2594,28,459,87,85,31,102,35,51,28,570,125,560,476
Illinois,2022,6,2/12/22,2743,2511,37,436,70,93,29,101,36,56,31,560,133,460,377
Illinois,2022,7,2/19/22,2499,2296,42,436,59,97,27,105,29,51,29,531,138,323,259
Illinois,2022,8,2/26/22,2304,2091,36,431,73,82,34,84,20,56,19,474,138,209,159
Illinois,2022,9,3/5/22,2206,2022,36,438,59,83,31,102,36,63,24,452,131,148,113
Illinois,2022,10,3/12/22,2185,1975,36,395,60,69,36,100,29,44,30,499,121,118,92
Illinois,2022,11,3/19/22,2206,2004,25,474,57,68,34,102,29,51,27,523,114,74,57
Illinois,2022,12,3/26/22,2080,1887,27,424,42,61,38,92,35,70,28,459,106,62,44
Illinois,2022,13,4/2/22,2063,1877,32,436,49,64,23,98,29,63,26,460,116,40,28
Illinois,2022,14,4/9/22,2052,1871,33,414,58,72,30,85,26,46,20,497,119,46,28
Illinois,2022,15,4/16/22,2129,1959,33,431,70,75,28,104,30,49,29,531,115,39,29
Illinois,2022,16,4/23/22,2050,1861,27,419,68,53,21,84,27,51,26,484,118,38,21
Illinois,2022,17,4/30/22,2054,1855,25,412,60,69,35,101,29,63,21,470,123,45,20
Illinois,2022,18,5/7/22,2064,1890,18,426,59,86,29,94,34,59,12,486,116,53,35
Illinois,2022,19,5/14/22,2109,1919,24,425,67,72,39,94,27,54,18,478,124,59,35
Illinois,2022,20,5/21/22,2024,1806,31,394,49,77,22,111,29,59,28,429,123,51,29
Illinois,2022,21,5/28/22,2057,1869,35,433,62,77,29,88,37,53,19,444,103,74,55
Illinois,2022,22,6/4/22,2113,1893,24,427,69,69,26,94,28,46,29,492,109,66,46
Illinois,2022,23,6/11/22,2040,1852,32,443,69,71,29,89,32,54,21,445,112,76,47
Illinois,2022,24,6/18/22,2113,1928,43,422,56,73,36,105,36,57,19,426,122,88,51
Illinois,2022,25,6/25/22,2145,1949,31,470,60,56,34,105,28,56,22,496,126,80,44
Illinois,2022,26,7/2/22,2067,1877,39,413,54,84,30,94,18,48,24,465,127,67,50
Illinois,2022,27,7/9/22,2063,1866,29,445,59,87,31,76,27,45,26,457,122,75,53
Illinois,2022,28,7/16/22,2051,1844,37,425,59,69,33,73,34,44,25,432,114,89,65
Illinois,2022,29,7/23/22,2138,1915,29,417,62,61,40,111,27,53,28,457,125,93,63
Illinois,2022,30,7/30/22,2109,1921,37,437,60,71,37,90,30,47,28,483,124,85,57
Illinois,2022,31,8/6/22,2188,1969,29,466,67,72,32,82,31,58,30,473,119,102,75
Illinois,2022,32,8/13/22,2090,1894,30,471,48,59,21,86,24,41,17,462,116,74,50
Illinois,2022,33,8/20/22,2087,1909,29,435,51,62,24,83,22,44,23,481,117,102,78
Illinois,2022,34,8/27/22,2100,1903,31,430,45,71,31,83,33,40,25,487,112,98,62
Illinois,2022,35,9/3/22,2095,1907,22,430,58,69,30,98,27,58,24,472,138,83,58
Illinois,2022,36,9/10/22,2003,1792,26,401,54,66,32,80,29,45,23,411,114,80,57
Illinois,2022,37,9/17/22,2065,1883,38,430,49,68,33,82,34,36,19,459,116,81,49
Illinois,2022,38,9/24/22,2099,1888,23,458,55,59,33,92,29,50,26,461,112,78,50
Illinois,2022,39,10/1/22,2195,1986,38,444,74,77,34,80,25,53,21,472,111,81,50
Illinois,2022,40,10/8/22,2117,1943,36,426,58,84,34,87,34,40,28,483,117,69,44
Illinois,2022,41,10/15/22,2177,1987,18,445,68,78,34,105,18,66,32,487,107,55,44
Illinois,2022,42,10/22/22,2291,2103,30,473,62,95,39,84,35,52,41,508,139,77,55
Illinois,2022,43,10/29/22,2312,2092,38,423,79,73,36,116,37,55,29,549,124,70,45
Illinois,2022,44,11/5/22,2218,2028,31,456,80,106,28,99,35,37,29,478,133,83,55
Illinois,2022,45,11/12/22,2266,2050,47,438,76,67,36,103,43,48,44,490,113,76,57
Illinois,2022,46,11/19/22,2326,2149,39,450,60,90,58,108,32,60,45,562,126,68,41
Illinois,2022,47,11/26/22,2385,2174,35,476,64,81,45,100,45,66,38,527,152,73,43
Illinois,2022,48,12/3/22,2377,2190,34,449,76,89,77,89,38,71,49,521,126,76,47
Illinois,2022,49,12/10/22,2430,2259,43,450,71,96,65,125,30,68,55,520,130,91,71
Illinois,2022,50,12/17/22,2503,2338,33,462,81,96,76,111,35,63,60,569,141,132,87
Illinois,2022,51,12/24/22,2470,2302,39,459,85,91,74,115,33,57,63,590,129,100,71
Illinois,2022,52,12/31/22,2549,2381,41,432,83,95,80,127,32,58,82,603,141,113,77
Illinois,2023,1,1/7/23,2449,2292,47,417,76,92,66,107,30,55,123,528,161,115,77
Illinois,2023,2,1/14/23,2289,2148,41,389,73,94,49,119,33,50,108,489,125,123,75
Illinois,2023,3,1/21/23,2245,2117,30,467,59,84,49,100,34,58,98,454,145,90,61
Illinois,2023,4,1/28/23,2224,2096,38,419,49,101,43,104,30,57,119,495,126,76,53
Illinois,2023,5,2/4/23,2221,2134,45,463,45,78,46,89,38,60,155,479,125,77,56
Illinois,2023,6,2/11/23,2175,2099,32,452,48,92,37,77,22,54,175,475,137,51,36
Illinois,2023,7,2/18/23,2136,2058,40,461,57,78,36,99,28,38,165,466,130,46,28
Illinois,2023,8,2/25/23,2023,1970,43,426,45,64,23,102,28,52,166,392,124,58,38
Illinois,2023,9,3/4/23,1856,1848,34,387,43,70,27,75,23,43,196,409,119,56,38
Illinois,2023,10,3/11/23,1200,1200,14,254,38,46,19,71,21,28,116,242,74,40,31
Indiana,2020,1,1/4/20,1482,1364,27,258,47,51,46,116,30,40,10,335,60,0,0
Indiana,2020,2,1/11/20,1386,1258,21,243,40,54,37,110,27,29,,317,57,0,0
Indiana,2020,3,1/18/20,1389,1277,28,285,49,51,22,95,20,36,,316,64,0,0
Indiana,2020,4,1/25/20,1422,1304,27,270,55,55,27,110,17,34,,315,64,0,0
Indiana,2020,5,2/1/20,1380,1282,25,296,51,48,21,83,29,39,,294,74,0,0
Indiana,2020,6,2/8/20,1363,1257,27,267,48,61,29,100,21,22,,296,80,0,0
Indiana,2020,7,2/15/20,1429,1325,21,275,40,62,25,112,26,29,11,324,64,0,0
Indiana,2020,8,2/22/20,1412,1301,24,293,37,56,26,99,22,31,,306,72,0,0
Indiana,2020,9,2/29/20,1449,1325,30,272,48,60,39,107,23,37,,319,74,0,0
Indiana,2020,10,3/7/20,1372,1256,19,259,43,72,33,97,24,32,15,319,73,0,0
Indiana,2020,11,3/14/20,1407,1302,22,307,36,49,43,110,23,37,,301,65,0,0
Indiana,2020,12,3/21/20,1329,1222,14,248,44,61,28,95,32,26,12,273,72,15,14
Indiana,2020,13,3/28/20,1486,1392,24,305,52,63,40,96,22,33,,294,65,52,48
Indiana,2020,14,4/4/20,1581,1477,33,250,67,74,36,107,28,30,11,290,61,160,148
Indiana,2020,15,4/11/20,1633,1512,17,241,51,67,27,113,27,28,,324,64,238,230
Indiana,2020,16,4/18/20,1510,1419,20,257,40,48,21,72,22,26,,308,66,274,254
Indiana,2020,17,4/25/20,1597,1478,23,256,38,66,28,83,23,28,,282,69,312,286
Indiana,2020,18,5/2/20,1537,1421,12,246,35,64,20,99,19,32,,256,57,294,275
Indiana,2020,19,5/9/20,1583,1438,23,254,50,58,17,72,13,25,,284,66,263,244
Indiana,2020,20,5/16/20,1572,1435,18,262,55,54,13,91,22,28,,265,66,257,239
Indiana,2020,21,5/23/20,1474,1340,12,239,41,47,15,75,17,24,,306,57,201,181
Indiana,2020,22,5/30/20,1383,1247,20,248,37,43,10,92,20,22,,294,58,146,136
Indiana,2020,23,6/6/20,1396,1267,22,246,54,47,,82,13,28,,288,54,139,128
Indiana,2020,24,6/13/20,1392,1261,23,256,55,56,,79,16,20,,280,60,127,114
Indiana,2020,25,6/20/20,1353,1208,19,242,41,50,16,65,14,30,,261,65,115,104
Indiana,2020,26,6/27/20,1380,1239,17,274,60,42,15,65,16,18,,287,56,83,64
Indiana,2020,27,7/4/20,1345,1208,24,272,46,55,12,80,18,17,,294,61,66,57
